20/04/2010, 8, 24
21/04/2010, 12, 24
22/04/2010, 13, 20
23/04/2010, 13, 16
24/04/2010, 12, 20
25/04/2010, 11, 24
26/04/2010, 16, 26
27/04/2010, 14, 21
28/04/2010, 12, 25
29/04/2010, 14, 26
30/04/2010, 16, 24
01/05/2010, 15, 22
02/05/2010, 15, 18
03/05/2010, 12, 21
04/05/2010, 13, 16
05/05/2010, 11, 17
06/05/2010, 8, 19
07/05/2010, 9, 16
08/05/2010, 11, 19
09/05/2010, 12, 20
10/05/2010, 12, 17
11/05/2010, 14, 19
12/05/2010, 13, 19
13/05/2010, 12, 21
14/05/2010, 11, 18
15/05/2010, 11, 18
16/05/2010, 12, 23
17/05/2010, 11, 23
18/05/2010, 10, 23
19/05/2010, 12, 22
20/05/2010, 12, 24
21/05/2010, 13, 27
22/05/2010, 13, 27
23/05/2010, 17, 28
24/05/2010, 0, 28
25/05/2010, 19, 28
26/05/2010, 17, 26
27/05/2010, 15, 23
28/05/2010, 14, 23
29/05/2010, 16, 25
30/05/2010, 17, 25
31/05/2010, 16, 25
01/06/2010, 14, 26
02/06/2010, 19, 27
03/06/2010, 17, 25
04/06/2010, 16, 29
05/06/2010, 19, 30
06/06/2010, 19, 30
07/06/2010, 21, 26
08/06/2010, 21, 27
09/06/2010, 18, 29
10/06/2010, 21, 29
11/06/2010, 20, 30
12/06/2010, 21, 29
13/06/2010, 21, 28
14/06/2010, 19, 27
15/06/2010, 18, 24
16/06/2010, 17, 21
17/06/2010, 16, 22
18/06/2010, 14, 25
19/06/2010, 16, 24
20/06/2010, 13, 16
21/06/2010, 13, 25
22/06/2010, 15, 25
23/06/2010, 16, 27
24/06/2010, 17, 28
25/06/2010, 19, 28
26/06/2010, 18, 30
27/06/2010, 20, 30
28/06/2010, 21, 31
29/06/2010, 23, 31
30/06/2010, 21, 31
01/07/2010, 22, 33
02/07/2010, 22, 32
03/07/2010, 24, 33
04/07/2010, 22, 33
05/07/2010, 22, 32
06/07/2010, 23, 31
07/07/2010, 20, 30
08/07/2010, 22, 29
09/07/2010, 22, 31
10/07/2010, 23, 33
11/07/2010, 22, 33
12/07/2010, 21, 33
13/07/2010, 23, 32
14/07/2010, 24, 33
15/07/2010, 24, 33
16/07/2010, 23, 34
17/07/2010, 23, 34
18/07/2010, 22, 31
19/07/2010, 22, 30
20/07/2010, 23, 31
21/07/2010, 20, 33
22/07/2010, 24, 33
23/07/2010, 20, 31
24/07/2010, 19, 31
25/07/2010, 18, 29
26/07/2010, 18, 28
27/07/2010, 19, 28
28/07/2010, 18, 30
29/07/2010, 18, 25
30/07/2010, 15, 27
31/07/2010, 16, 28
01/08/2010, 18, 30
02/08/2010, 20, 30
03/08/2010, 20, 31
04/08/2010, 19, 28
05/08/2010, 16, 23
06/08/2010, 16, 29
07/08/2010, 17, 28
08/08/2010, 17, 28
09/08/2010, 19, 29
10/08/2010, 19, 30
11/08/2010, 21, 29
12/08/2010, 18, 25
13/08/2010, 18, 25
14/08/2010, 17, 20
15/08/2010, 16, 25
16/08/2010, 13, 24
17/08/2010, 14, 27
18/08/2010, 19, 27
19/08/2010, 19, 29
20/08/2010, 20, 27
21/08/2010, 20, 31
22/08/2010, 20, 32
23/08/2010, 21, 31
24/08/2010, 22, 30
25/08/2010, 21, 30
26/08/2010, 20, 31
27/08/2010, 23, 28
28/08/2010, 21, 32
29/08/2010, 18, 25
30/08/2010, 14, 26
31/08/2010, 14, 26
01/09/2010, 11, 25
02/09/2010, 12, 25
03/09/2010, 15, 26
04/09/2010, 17, 27
05/09/2010, 18, 26
06/09/2010, 16, 23
07/09/2010, 15, 19
08/09/2010, 15, 22
09/09/2010, 13, 24
10/09/2010, 14, 26
11/09/2010, 12, 26
12/09/2010, 13, 26
13/09/2010, 17, 24
14/09/2010, 13, 26
15/09/2010, 14, 27
16/09/2010, 17, 26
17/09/2010, 19, 24
18/09/2010, 15, 21
19/09/2010, 14, 22
20/09/2010, 14, 24
21/09/2010, 15, 24
22/09/2010, 12, 26
23/09/2010, 13, 24
24/09/2010, 14, 22
25/09/2010, 12, 19
26/09/2010, 8, 22
27/09/2010, 12, 18
28/09/2010, 12, 19
29/09/2010, 8, 22
30/09/2010, 10, 21
01/10/2010, 15, 18
02/10/2010, 14, 20
04/10/2010, 16, 18
05/10/2010, 16, 20
06/10/2010, 12, 23
07/10/2010, 13, 21
08/10/2010, 15, 17
09/10/2010, 13, 16
10/10/2010, 9, 17
11/10/2010, 10, 18
12/10/2010, 8, 19
13/10/2010, 9, 16
14/10/2010, 8, 19
15/10/2010, 7, 18
16/10/2010, 9, 14
17/10/2010, 8, 10
18/10/2010, 7, 16
19/10/2010, 4, 18
20/10/2010, 6, 19
21/10/2010, 3, 16
22/10/2010, 5, 14
23/10/2010, 10, 12
24/10/2010, 10, 11
25/10/2010, 8, 11
26/10/2010, 6, 13
27/10/2010, 4, 13
28/10/2010, 2, 13
29/10/2010, 3, 16
30/10/2010, 4, 13
31/10/2010, 10, 14
01/11/2010, 10, 14
02/11/2010, 11, 14
03/11/2010, 7, 18
04/11/2010, 8, 15
05/11/2010, 9, 16
06/11/2010, 11, 15
07/11/2010, 11, 12
08/11/2010, 8, 14
09/11/2010, 7, 9
10/11/2010, 7, 11
11/11/2010, 5, 9
12/11/2010, 4, 12
13/11/2010, 9, 12
14/11/2010, 10, 11
15/11/2010, 10, 12
16/11/2010, 10, 12
17/11/2010, 7, 15
18/11/2010, 5, 10
19/11/2010, 8, 13
20/11/2010, 7, 9
21/11/2010, 7, 8
22/11/2010, 7, 10
23/11/2010, 4, 7
24/11/2010, 1, 10
25/11/2010, 1, 9
26/11/2010, 0, 4
27/11/2010, -3, 4
28/11/2010, 1, 4
29/11/2010, 0, 9
30/11/2010, 0, 6
01/12/2010, 0, 3
02/12/2010, 0, 2
03/12/2010, 1, 5
04/12/2010, -1, 6
06/12/2010, 0, 1
07/12/2010, 1, 3
08/12/2010, 3, 6
09/12/2010, 4, 13
10/12/2010, 1, 10
11/12/2010, -2, 11
12/12/2010, -1, 6
13/12/2010, -3, 11
14/12/2010, -5, 1
15/12/2010, -5, -2
16/12/2010, -7, -1
17/12/2010, -6, -2
18/12/2010, -6, 1
20/12/2010, -1, 2
21/12/2010, 0, 2
22/12/2010, 1, 3
23/12/2010, 2, 5
24/12/2010, 4, 8
25/12/2010, 6, 7
26/12/2010, 0, 6
28/12/2010, -4, -1
29/12/2010, -4, 3
30/12/2010, 1, 4
31/12/2010, -1, 6
01/01/2011, -1, 6
02/01/2011, -4, 4
03/01/2011, -2, 5
05/01/2011, 0, 2
06/01/2011, 0, 2
07/01/2011, 1, 2
08/01/2011, 2, 4
09/01/2011, 3, 5
10/01/2011, 4, 5
11/01/2011, 4, 8
12/01/2011, 0, 7
13/01/2011, 1, 8
14/01/2011, 2, 4
15/01/2011, 3, 4
16/01/2011, 1, 4
17/01/2011, 0, 3
18/01/2011, -1, 2
19/01/2011, 0, 2
20/01/2011, 1, 5
21/01/2011, -2, 6
22/01/2011, -2, 5
24/01/2011, -3, 6
26/01/2011, -3, 6
27/01/2011, 2, 6
28/01/2011, 1, 6
29/01/2011, 2, 4
30/01/2011, 0, 4
31/01/2011, -1, 7
01/02/2011, -2, 3
02/02/2011, -1, 4
03/02/2011, -3, 9
04/02/2011, -3, 11
05/02/2011, -1, 14
06/02/2011, -2, 15
07/02/2011, -1, 15
08/02/2011, 0, 14
09/02/2011, 1, 12
10/02/2011, -1, 12
11/02/2011, 1, 13
12/02/2011, 2, 14
13/02/2011, 7, 8
14/02/2011, 6, 9
15/02/2011, 7, 8
16/02/2011, 5, 7
17/02/2011, 5, 10
18/02/2011, 5, 13
19/02/2011, 1, 14
20/02/2011, 6, 8
21/02/2011, 5, 9
22/02/2011, 3, 6
23/02/2011, 0, 8
24/02/2011, 0, 9
25/02/2011, 0, 8
26/02/2011, -2, 8
27/02/2011, 1, 5
28/02/2011, 2, 8
01/03/2011, 4, 11
02/03/2011, 2, 7
03/03/2011, 2, 4
04/03/2011, 3, 9
05/03/2011, 3, 12
06/03/2011, 0, 16
07/03/2011, 2, 8
08/03/2011, 0, 8
09/03/2011, -2, 11
10/03/2011, 1, 14
11/03/2011, 4, 14
12/03/2011, 8, 12
13/03/2011, 7, 9
14/03/2011, 7, 14
15/03/2011, 10, 12
16/03/2011, 10, 12
17/03/2011, 9, 11
18/03/2011, 6, 20
19/03/2011, 9, 17
20/03/2011, 9, 15
21/03/2011, 6, 12
22/03/2011, 5, 15
23/03/2011, 5, 18
24/03/2011, 5, 21
25/03/2011, 6, 20
26/03/2011, 9, 18
27/03/2011, 9, 13
28/03/2011, 10, 15
29/03/2011, 9, 18
30/03/2011, 8, 19
31/03/2011, 8, 21
01/04/2011, 9, 23
02/04/2011, 12, 23
03/04/2011, 10, 24
04/04/2011, 13, 23
05/04/2011, 12, 20
06/04/2011, 10, 23
07/04/2011, 12, 28
08/04/2011, 15, 29
09/04/2011, 12, 32
10/04/2011, 15, 25
11/04/2011, 14, 25
12/04/2011, 12, 27
13/04/2011, 11, 19
14/04/2011, 9, 15
15/04/2011, 7, 16
16/04/2011, 9, 18
17/04/2011, 11, 19
18/04/2011, 8, 20
19/04/2011, 7, 22
20/04/2011, 10, 23
21/04/2011, 10, 24
22/04/2011, 10, 23
23/04/2011, 14, 19
24/04/2011, 12, 24
25/04/2011, 15, 22
26/04/2011, 14, 23
27/04/2011, 13, 22
28/04/2011, 14, 20
29/04/2011, 12, 20
30/04/2011, 12, 20
01/05/2011, 11, 23
02/05/2011, 13, 23
03/05/2011, 15, 24
04/05/2011, 14, 21
05/05/2011, 12, 21
06/05/2011, 11, 22
07/05/2011, 11, 24
08/05/2011, 12, 28
09/05/2011, 14, 22
10/05/2011, 11, 24
11/05/2011, 13, 28
12/05/2011, 16, 28
13/05/2011, 15, 28
14/05/2011, 17, 25
15/05/2011, 13, 19
16/05/2011, 10, 25
17/05/2011, 12, 24
18/05/2011, 17, 25
19/05/2011, 15, 27
20/05/2011, 15, 29
21/05/2011, 15, 29
22/05/2011, 18, 29
23/05/2011, 16, 30
24/05/2011, 19, 31
25/05/2011, 20, 31
26/05/2011, 21, 30
27/05/2011, 14, 25
28/05/2011, 12, 24
29/05/2011, 15, 25
30/05/2011, 16, 27
31/05/2011, 18, 24
01/06/2011, 16, 20
02/06/2011, 14, 24
03/06/2011, 17, 26
04/06/2011, 17, 23
05/06/2011, 16, 21
06/06/2011, 15, 23
07/06/2011, 16, 19
08/06/2011, 16, 22
09/06/2011, 16, 24
10/06/2011, 16, 23
11/06/2011, 16, 24
12/06/2011, 16, 25
13/06/2011, 18, 23
14/06/2011, 16, 26
15/06/2011, 18, 28
16/06/2011, 19, 29
17/06/2011, 19, 26
18/06/2011, 18, 27
19/06/2011, 15, 28
20/06/2011, 16, 26
21/06/2011, 18, 29
22/06/2011, 21, 28
23/06/2011, 20, 26
24/06/2011, 18, 28
25/06/2011, 18, 27
26/06/2011, 18, 31
27/06/2011, 19, 31
28/06/2011, 21, 33
29/06/2011, 20, 32
30/06/2011, 19, 31
01/07/2011, 19, 28
02/07/2011, 18, 25
03/07/2011, 15, 27
04/07/2011, 19, 28
05/07/2011, 23, 29
06/07/2011, 21, 30
07/07/2011, 21, 29
08/07/2011, 19, 30
09/07/2011, 19, 31
10/07/2011, 21, 32
11/07/2011, 20, 31
12/07/2011, 22, 32
13/07/2011, 22, 29
14/07/2011, 20, 30
15/07/2011, 19, 29
16/07/2011, 20, 28
17/07/2011, 19, 29
18/07/2011, 17, 27
19/07/2011, 16, 25
20/07/2011, 15, 28
21/07/2011, 14, 27
22/07/2011, 16, 28
23/07/2011, 18, 25
24/07/2011, 15, 26
25/07/2011, 15, 25
26/07/2011, 16, 25
27/07/2011, 18, 25
28/07/2011, 16, 27
29/07/2011, 17, 29
30/07/2011, 18, 29
31/07/2011, 17, 28
01/08/2011, 20, 30
02/08/2011, 20, 30
03/08/2011, 20, 31
04/08/2011, 18, 31
05/08/2011, 21, 30
06/08/2011, 20, 28
07/08/2011, 20, 28
08/08/2011, 20, 29
09/08/2011, 17, 27
10/08/2011, 15, 27
11/08/2011, 15, 28
12/08/2011, 16, 28
13/08/2011, 16, 30
14/08/2011, 18, 31
15/08/2011, 21, 30
16/08/2011, 20, 31
17/08/2011, 23, 32
18/08/2011, 22, 34
19/08/2011, 22, 34
20/08/2011, 22, 34
21/08/2011, 23, 36
22/08/2011, 23, 36
23/08/2011, 23, 36
24/08/2011, 22, 35
25/08/2011, 21, 35
26/08/2011, 20, 34
27/08/2011, 23, 30
28/08/2011, 14, 29
29/08/2011, 16, 30
30/08/2011, 16, 30
31/08/2011, 19, 30
01/09/2011, 18, 28
02/09/2011, 20, 30
03/09/2011, 21, 31
04/09/2011, 20, 24
05/09/2011, 19, 28
06/09/2011, 19, 26
07/09/2011, 17, 26
08/09/2011, 17, 29
09/09/2011, 18, 29
10/09/2011, 20, 30
11/09/2011, 19, 30
12/09/2011, 19, 29
13/09/2011, 19, 30
15/09/2011, 18, 30
16/09/2011, 19, 29
17/09/2011, 19, 29
18/09/2011, 16, 22
19/09/2011, 13, 22
20/09/2011, 10, 25
21/09/2011, 11, 27
22/09/2011, 14, 28
23/09/2011, 14, 26
24/09/2011, 15, 27
25/09/2011, 17, 26
26/09/2011, 15, 27
27/09/2011, 15, 27
28/09/2011, 16, 26
29/09/2011, 15, 26
30/09/2011, 14, 27
01/10/2011, 14, 28
02/10/2011, 14, 27
03/10/2011, 15, 28
04/10/2011, 15, 28
05/10/2011, 14, 27
06/10/2011, 15, 25
07/10/2011, 15, 23
08/10/2011, 12, 21
09/10/2011, 7, 21
10/10/2011, 9, 21
11/10/2011, 9, 27
12/10/2011, 10, 28
13/10/2011, 12, 24
14/10/2011, 12, 18
15/10/2011, 8, 15
16/10/2011, 4, 17
17/10/2011, 8, 16
18/10/2011, 5, 17
19/10/2011, 11, 13
20/10/2011, 9, 17
21/10/2011, 7, 15
22/10/2011, 6, 14
23/10/2011, 4, 14
24/10/2011, 5, 12
25/10/2011, 8, 10
26/10/2011, 8, 13
27/10/2011, 10, 17
28/10/2011, 7, 18
29/10/2011, 8, 15
30/10/2011, 7, 14
31/10/2011, 8, 16
01/11/2011, 6, 15
02/11/2011, 7, 14
03/11/2011, 12, 14
04/11/2011, 12, 15
05/11/2011, 14, 16
06/11/2011, 13, 16
07/11/2011, 12, 15
08/11/2011, 12, 15
09/11/2011, 11, 18
10/11/2011, 9, 14
11/11/2011, 8, 13
12/11/2011, 5, 12
13/11/2011, 3, 14
14/11/2011, 2, 8
15/11/2011, 2, 6
16/11/2011, 3, 8
17/11/2011, 1, 5
18/11/2011, 1, 6
19/11/2011, 1, 7
20/11/2011, 1, 6
21/11/2011, 2, 7
22/11/2011, 4, 9
23/11/2011, 2, 13
24/11/2011, 1, 12
25/11/2011, 0, 11
26/11/2011, -1, 9
27/11/2011, -1, 10
28/11/2011, 2, 9
29/11/2011, -1, 10
30/11/2011, 0, 8
01/12/2011, 1, 7
02/12/2011, 7, 8
03/12/2011, 7, 9
04/12/2011, 3, 10
05/12/2011, 5, 12
06/12/2011, 0, 10
07/12/2011, 0, 11
08/12/2011, 2, 15
09/12/2011, 3, 7
10/12/2011, 4, 10
11/12/2011, 1, 9
12/12/2011, 4, 7
13/12/2011, 3, 8
15/12/2011, 1, 5
16/12/2011, 0, 6
17/12/2011, 3, 10
18/12/2011, -2, 7
19/12/2011, -4, 8
22/12/2011, -3, 7
23/12/2011, -3, 7
24/12/2011, -1, 7
25/12/2011, -4, 9
26/12/2011, -3, 9
27/12/2011, -2, 9
28/12/2011, -2, 10
29/12/2011, -1, 6
30/12/2011, -3, 11
31/12/2011, -3, 10
01/01/2012, -2, 7
02/01/2012, 3, 5
03/01/2012, 1, 4
04/01/2012, 0, 8
05/01/2012, -2, 10
06/01/2012, 6, 11
07/01/2012, 0, 10
08/01/2012, 0, 15
09/01/2012, -1, 11
10/01/2012, -2, 13
11/01/2012, -1, 10
12/01/2012, -1, 9
13/01/2012, -1, 10
14/01/2012, -3, 2
15/01/2012, -4, -1
16/01/2012, -4, 1
17/01/2012, -4, 1
18/01/2012, -4, -1
19/01/2012, -3, 2
20/01/2012, -3, 15
21/01/2012, 0, 8
22/01/2012, -1, 14
23/01/2012, 0, 8
24/01/2012, -2, 13
25/01/2012, -1, 10
26/01/2012, -3, 6
27/01/2012, 2, 6
28/01/2012, 3, 4
29/01/2012, 1, 5
30/01/2012, -1, 4
01/02/2012, -4, -1
03/02/2012, -7, -2
04/02/2012, -9, -1
05/02/2012, -8, -1
06/02/2012, -12, -3
07/02/2012, -10, -1
08/02/2012, -4, 4
09/02/2012, -7, 2
11/02/2012, -6, -1
13/02/2012, -9, 1
14/02/2012, -7, 5
15/02/2012, -5, 9
16/02/2012, -1, 8
17/02/2012, -1, 10
18/02/2012, 0, 8
19/02/2012, 3, 8
20/02/2012, 2, 5
21/02/2012, 2, 10
22/02/2012, -1, 12
23/02/2012, 0, 14
24/02/2012, 2, 18
25/02/2012, 8, 20
26/02/2012, 2, 20
27/02/2012, 1, 16
28/02/2012, 3, 12
29/02/2012, 4, 16
01/03/2012, 4, 19
02/03/2012, 5, 22
03/03/2012, 7, 18
04/03/2012, 10, 16
05/03/2012, 5, 11
06/03/2012, 5, 10
07/03/2012, 2, 12
08/03/2012, 5, 12
09/03/2012, 6, 14
10/03/2012, 2, 13
11/03/2012, 3, 16
12/03/2012, 3, 17
13/03/2012, 5, 17
14/03/2012, 4, 19
15/03/2012, 5, 20
16/03/2012, 6, 19
17/03/2012, 6, 17
18/03/2012, 8, 15
19/03/2012, 8, 15
20/03/2012, 4, 18
21/03/2012, 9, 21
22/03/2012, 7, 21
23/03/2012, 7, 21
24/03/2012, 6, 22
25/03/2012, 8, 21
26/03/2012, 7, 23
27/03/2012, 8, 23
28/03/2012, 9, 25
29/03/2012, 9, 27
30/03/2012, 12, 26
31/03/2012, 9, 25
01/04/2012, 10, 18
02/04/2012, 9, 16
03/04/2012, 10, 16
04/04/2012, 12, 15
05/04/2012, 10, 16
06/04/2012, 10, 20
07/04/2012, 12, 20
08/04/2012, 7, 17
09/04/2012, 5, 14
10/04/2012, 6, 11
11/04/2012, 6, 9
12/04/2012, 2, 17
13/04/2012, 10, 15
14/04/2012, 8, 14
15/04/2012, 10, 12
16/04/2012, 10, 15
17/04/2012, 10, 17
18/04/2012, 8, 14
19/04/2012, 8, 13
20/04/2012, 8, 16
21/04/2012, 5, 18
22/04/2012, 10, 20
23/04/2012, 10, 15
24/04/2012, 9, 18
25/04/2012, 7, 18
26/04/2012, 9, 19
27/04/2012, 11, 24
28/04/2012, 12, 26
29/04/2012, 15, 21
30/04/2012, 11, 18
01/05/2012, 14, 19
02/05/2012, 12, 20
03/05/2012, 12, 23
04/05/2012, 13, 21
05/05/2012, 13, 17
06/05/2012, 13, 20
07/05/2012, 10, 23
08/05/2012, 12, 21
09/05/2012, 14, 24
10/05/2012, 13, 28
11/05/2012, 16, 31
12/05/2012, 17, 30
13/05/2012, 12, 22
14/05/2012, 9, 20
15/05/2012, 11, 23
16/05/2012, 13, 20
17/05/2012, 9, 20
18/05/2012, 12, 20
19/05/2012, 10, 20
20/05/2012, 12, 18
21/05/2012, 11, 14
22/05/2012, 10, 21
23/05/2012, 15, 27
24/05/2012, 16, 30
25/05/2012, 18, 26
26/05/2012, 17, 24
27/05/2012, 17, 23
28/05/2012, 14, 26
29/05/2012, 16, 29
30/05/2012, 15, 29
31/05/2012, 19, 27
01/06/2012, 19, 28
02/06/2012, 18, 27
03/06/2012, 20, 26
04/06/2012, 15, 22
05/06/2012, 14, 27
06/06/2012, 17, 25
07/06/2012, 19, 23
08/06/2012, 18, 23
09/06/2012, 17, 27
10/06/2012, 16, 23
11/06/2012, 17, 26
12/06/2012, 13, 23
13/06/2012, 13, 25
14/06/2012, 14, 25
15/06/2012, 16, 28
16/06/2012, 17, 29
17/06/2012, 18, 31
18/06/2012, 21, 33
19/06/2012, 20, 33
20/06/2012, 22, 30
21/06/2012, 21, 31
22/06/2012, 19, 33
23/06/2012, 21, 30
24/06/2012, 20, 30
25/06/2012, 22, 31
26/06/2012, 21, 30
27/06/2012, 21, 31
28/06/2012, 22, 32
29/06/2012, 22, 32
30/06/2012, 22, 33
01/07/2012, 22, 34
02/07/2012, 23, 30
03/07/2012, 21, 30
04/07/2012, 20, 31
05/07/2012, 19, 30
06/07/2012, 20, 30
07/07/2012, 19, 30
08/07/2012, 20, 31
09/07/2012, 22, 32
10/07/2012, 22, 31
11/07/2012, 20, 30
12/07/2012, 19, 31
13/07/2012, 22, 30
14/07/2012, 21, 29
15/07/2012, 21, 30
16/07/2012, 18, 28
17/07/2012, 15, 31
18/07/2012, 19, 33
19/07/2012, 19, 31
20/07/2012, 22, 29
21/07/2012, 15, 29
22/07/2012, 18, 26
23/07/2012, 14, 27
24/07/2012, 18, 30
25/07/2012, 19, 32
26/07/2012, 19, 32
27/07/2012, 21, 34
28/07/2012, 22, 32
29/07/2012, 20, 32
30/07/2012, 21, 31
31/07/2012, 22, 30
01/08/2012, 20, 32
02/08/2012, 20, 33
03/08/2012, 21, 33
04/08/2012, 22, 33
05/08/2012, 20, 32
06/08/2012, 20, 30
07/08/2012, 18, 33
08/08/2012, 19, 32
09/08/2012, 22, 32
10/08/2012, 20, 30
11/08/2012, 20, 31
12/08/2012, 20, 28
13/08/2012, 20, 29
14/08/2012, 22, 31
15/08/2012, 22, 33
16/08/2012, 22, 32
17/08/2012, 23, 33
18/08/2012, 23, 34
19/08/2012, 23, 34
20/08/2012, 23, 35
21/08/2012, 24, 36
22/08/2012, 25, 37
23/08/2012, 24, 34
24/08/2012, 24, 34
25/08/2012, 22, 33
26/08/2012, 22, 32
27/08/2012, 17, 29
28/08/2012, 18, 29
29/08/2012, 17, 31
30/08/2012, 19, 26
31/08/2012, 15, 25
01/09/2012, 14, 23
02/09/2012, 15, 23
03/09/2012, 18, 21
04/09/2012, 17, 26
05/09/2012, 18, 27
06/09/2012, 17, 29
07/09/2012, 17, 29
08/09/2012, 18, 29
09/09/2012, 16, 29
10/09/2012, 17, 30
11/09/2012, 18, 29
12/09/2012, 16, 25
13/09/2012, 11, 24
14/09/2012, 11, 25
15/09/2012, 13, 25
16/09/2012, 15, 25
17/09/2012, 14, 25
18/09/2012, 14, 25
19/09/2012, 17, 23
20/09/2012, 13, 22
21/09/2012, 13, 22
22/09/2012, 14, 22
23/09/2012, 18, 22
24/09/2012, 15, 21
25/09/2012, 14, 23
26/09/2012, 17, 22
27/09/2012, 17, 24
28/09/2012, 13, 23
29/09/2012, 16, 19
30/09/2012, 16, 23
01/10/2012, 15, 22
02/10/2012, 14, 23
03/10/2012, 16, 24
04/10/2012, 16, 23
05/10/2012, 15, 22
06/10/2012, 14, 23
07/10/2012, 17, 24
08/10/2012, 14, 19
09/10/2012, 15, 22
10/10/2012, 15, 20
11/10/2012, 13, 18
12/10/2012, 13, 20
13/10/2012, 11, 18
14/10/2012, 14, 17
15/10/2012, 10, 14
16/10/2012, 6, 19
17/10/2012, 10, 15
18/10/2012, 12, 18
19/10/2012, 13, 19
20/10/2012, 10, 22
21/10/2012, 10, 22
22/10/2012, 12, 21
23/10/2012, 11, 22
24/10/2012, 8, 19
25/10/2012, 7, 18
26/10/2012, 13, 14
27/10/2012, 11, 15
28/10/2012, 6, 11
29/10/2012, 4, 12
30/10/2012, 3, 8
31/10/2012, 7, 10
01/11/2012, 8, 14
02/11/2012, 9, 15
03/11/2012, 10, 12
04/11/2012, 11, 12
05/11/2012, 8, 18
06/11/2012, 5, 16
07/11/2012, 4, 14
08/11/2012, 3, 13
09/11/2012, 5, 15
10/11/2012, 9, 11
11/11/2012, 9, 12
12/11/2012, 8, 15
13/11/2012, 11, 16
14/11/2012, 9, 14
15/11/2012, 6, 12
16/11/2012, 3, 12
17/11/2012, 3, 10
18/11/2012, 3, 10
19/11/2012, 6, 11
20/11/2012, 4, 15
21/11/2012, 7, 13
22/11/2012, 6, 12
23/11/2012, 6, 14
24/11/2012, 6, 13
25/11/2012, 9, 13
26/11/2012, 10, 11
27/11/2012, 10, 12
28/11/2012, 10, 13
29/11/2012, 9, 13
30/11/2012, 6, 11
01/12/2012, 6, 8
02/12/2012, 4, 7
03/12/2012, 2, 10
04/12/2012, 0, 6
05/12/2012, 0, 9
06/12/2012, -2, 10
07/12/2012, -2, 3
08/12/2012, -5, 1
09/12/2012, -7, 4
10/12/2012, -3, 8
11/12/2012, -2, 10
15/12/2012, 0, 2
16/12/2012, -1, 2
17/12/2012, 1, 2
18/12/2012, -1, 2
21/12/2012, -1, 5
24/12/2012, 0, 4
25/12/2012, 4, 5
26/12/2012, 4, 7
27/12/2012, 4, 7
28/12/2012, 1, 16
29/12/2012, 1, 10
30/12/2012, -2, 8
31/12/2012, -2, 8
01/01/2013, -4, 4
02/01/2013, 2, 5
03/01/2013, -1, 9
04/01/2013, 0, 10
05/01/2013, 2, 16
06/01/2013, 0, 14
07/01/2013, 0, 6
08/01/2013, 4, 6
09/01/2013, 4, 7
10/01/2013, 3, 7
11/01/2013, -1, 5
12/01/2013, 3, 5
13/01/2013, 3, 5
14/01/2013, 3, 5
15/01/2013, 1, 5
16/01/2013, 1, 6
17/01/2013, -2, 5
19/01/2013, -1, 2
20/01/2013, 0, 2
21/01/2013, 2, 5
22/01/2013, 1, 8
23/01/2013, -2, 6
24/01/2013, 2, 9
25/01/2013, -2, 6
26/01/2013, 0, 6
28/01/2013, 0, 3
29/01/2013, 0, 8
30/01/2013, -1, 3
31/01/2013, 0, 4
01/02/2013, 1, 4
02/02/2013, 3, 5
03/02/2013, 1, 12
04/02/2013, 0, 12
05/02/2013, 2, 6
06/02/2013, 1, 11
07/02/2013, 0, 11
08/02/2013, -2, 9
09/02/2013, -3, 7
10/02/2013, -4, 5
12/02/2013, -2, 4
13/02/2013, -3, 1
15/02/2013, -2, 7
16/02/2013, -1, 8
17/02/2013, 0, 9
18/02/2013, 1, 8
19/02/2013, -2, 9
20/02/2013, 1, 8
21/02/2013, 0, 4
23/02/2013, -1, 4
24/02/2013, 0, 2
25/02/2013, 1, 4
26/02/2013, -1, 11
27/02/2013, 1, 7
28/02/2013, 5, 12
01/03/2013, 1, 13
02/03/2013, 4, 12
03/03/2013, 0, 14
04/03/2013, 1, 14
05/03/2013, 2, 10
06/03/2013, 6, 9
07/03/2013, 6, 9
08/03/2013, 8, 11
09/03/2013, 6, 12
10/03/2013, 7, 13
11/03/2013, 4, 14
12/03/2013, 6, 12
13/03/2013, 6, 11
14/03/2013, 3, 12
15/03/2013, 2, 10
16/03/2013, -1, 9
17/03/2013, 0, 5
18/03/2013, 0, 5
19/03/2013, -1, 15
20/03/2013, 2, 8
21/03/2013, 3, 17
22/03/2013, 2, 15
23/03/2013, 6, 13
24/03/2013, 5, 9
25/03/2013, 4, 7
26/03/2013, 3, 6
27/03/2013, 4, 8
28/03/2013, 4, 7
29/03/2013, 4, 8
30/03/2013, 6, 8
31/03/2013, 3, 17
01/04/2013, 6, 8
02/04/2013, 7, 14
03/04/2013, 6, 16
04/04/2013, 7, 12
05/04/2013, 7, 10
06/04/2013, 4, 15
07/04/2013, 9, 14
08/04/2013, 6, 9
09/04/2013, 6, 10
10/04/2013, 3, 17
11/04/2013, 9, 15
12/04/2013, 12, 17
13/04/2013, 7, 22
14/04/2013, 8, 23
15/04/2013, 11, 24
16/04/2013, 15, 24
17/04/2013, 14, 24
18/04/2013, 13, 26
19/04/2013, 14, 25
20/04/2013, 10, 15
21/04/2013, 11, 17
22/04/2013, 11, 13
23/04/2013, 11, 20
24/04/2013, 9, 21
25/04/2013, 10, 23
26/04/2013, 14, 20
